LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
   78700    -906.6233    48.710244   -857.91306    1744.6243   -70366.097    1.8918427    456.52776   0.19418367 
   78800   -910.36424    47.487306   -862.87693    1700.8231   -73499.057    1.8918427     451.4932   0.19465186 
   78900   -907.93682    41.893826     -866.043    1500.4849   -72447.156    1.8918427    443.78931   0.20518327 
   79000   -906.11304    44.425621   -861.68742    1591.1646   -70171.127    1.8918427    448.93908   0.22270945 
   79100   -906.83019    46.272545   -860.55765    1657.3148   -70138.596    1.8918427    452.92689   0.20591452 
   79200   -912.15146    45.276642   -866.87482    1621.6451   -75010.522    1.8918427    455.61009   0.20840676 
   79300   -908.56731    46.628094   -861.93922    1670.0492   -72247.563    1.8918427    425.55382   0.22799701 
   79400   -902.41527    39.036868    -863.3784     1398.159   -69234.189    1.8918427    372.86917   0.22909802 
   79500   -910.31981     41.58684   -868.73297    1489.4898    -75110.13    1.8918427    378.42257   0.18517134 
   79600   -904.98412    43.492566   -861.49155     1557.746   -67539.355    1.8918427    371.68441   0.20083063 
   79700   -909.50222    43.436007   -866.06621    1555.7203   -72659.768    1.8918427    349.50081   0.18314713 
   79800    -910.4331    40.776878   -869.65622    1460.4799   -74260.122    1.8918427    383.27626   0.19125881 
   79900   -910.10738     46.20525   -863.90213    1654.9045   -72057.218    1.8918427    372.82841    0.1720232 
   80000   -906.53695    45.889068   -860.64788      1643.58    -70360.09    1.8918427     359.9005   0.20634295 
   80100   -910.95244    44.200477   -866.75196    1583.1008   -74761.501    1.8918427    369.83835   0.20732205 
   80200   -910.28314    45.768319   -864.51482    1639.2552   -74787.987    1.8918427    365.44786   0.21058139 
   80300   -903.79169     43.62237   -860.16932    1562.3951   -67851.483    1.8918427    355.97727   0.20656758 
   80400   -908.74319    43.590834   -865.15236    1561.2656   -70994.726    1.8918427    363.66199   0.21019612 
   80500   -906.50621    39.323538   -867.18267    1408.4265   -69754.536    1.8918427    358.81446   0.18993639 
   80600   -905.22665    44.534293   -860.69235    1595.0569   -71027.122    1.8918427    347.33523   0.18741396 
   80700   -909.01949    45.673371   -863.34612    1635.8545   -73254.494    1.8918427    367.72784   0.18952218 
   80800   -909.75444    42.573283   -867.18116    1524.8206   -73907.002    1.8918427    368.99399   0.20109919 
   80900   -908.91708    45.937051   -862.98003    1645.2986   -73930.524    1.8918427    351.27701   0.21950587 
   81000   -909.18882    45.875496   -863.31332    1643.0939   -72907.419    1.8918427    359.99708   0.20658463 
   81100   -912.38998    41.483691   -870.90628    1485.7954   -75826.084    1.8918427    372.21207   0.18017601 
   81200   -905.84467    42.832957   -863.01171    1534.1212   -69299.817    1.8918427    369.66922   0.19599802 
   81300   -912.55929    49.070219   -863.48908    1757.5173   -74217.446    1.8918427    369.36798   0.18593863 
   81400   -910.02692    38.853531   -871.17339    1391.5926   -76280.178    1.8918427    366.21225    0.1987562 
   81500   -908.12816    45.446194   -862.68196    1627.7179   -72340.374    1.8918427    371.37086   0.19647242 
   81600   -907.43046    44.805139   -862.62532    1604.7576   -70272.962    1.8918427     375.8364   0.18380086 
   81700   -911.01239    42.475206   -868.53718    1521.3078   -75463.354    1.8918427    363.56348   0.20912556 
   81800    -907.4402    44.143581   -863.29662     1581.063    -69986.26    1.8918427    361.35026   0.23601044 
   81900   -908.49362     47.12052    -861.3731    1687.6861   -71740.881    1.8918427    370.26899    0.2085948 
   82000   -911.04586    42.500312   -868.54555     1522.207   -73336.174    1.8918427    373.87621   0.20106127 
   82100   -906.48659    44.727274   -861.75931    1601.9687    -69392.79    1.8918427    361.76839   0.19849503 
   82200     -909.883    48.968606   -860.91439    1753.8779   -75256.079    1.8918427    345.56089   0.21062003 
   82300   -910.23531    42.703532   -867.53178    1529.4856   -75696.631    1.8918427    357.87277   0.18556907 
   82400   -910.23761    50.233858   -860.00375    1799.1946   -75063.276    1.8918427    369.17191   0.19796491 
   82500   -903.91228    44.074019   -859.83826    1578.5715   -68477.991    1.8918427    380.06128   0.18805238 
   82600   -911.42368    44.756245   -866.66743    1603.0064    -76053.86    1.8918427    353.87046   0.22120116 
   82700   -904.16822    43.357213   -860.81101    1552.8981   -71971.889    1.8918427    359.68021   0.22741063 
   82800   -906.13166    45.866757   -860.26491    1642.7809   -72901.927    1.8918427    374.09829   0.21320555 
   82900   -906.09518    42.813792   -863.28139    1533.4347    -71502.66    1.8918427    352.23253   0.18570995 
   83000   -907.09223    43.522627    -863.5696    1558.8227   -70219.933    1.8918427    371.00775   0.20360568 
   83100   -907.85455    41.668476   -866.18608    1492.4137   -72907.119    1.8918427    353.62214    0.2075222 
   83200   -906.01158    45.067657   -860.94392      1614.16   -72195.839    1.8918427    357.69787   0.22735741 
   83300   -905.78862    45.041625     -860.747    1613.2277   -71728.556    1.8918427    374.78599   0.20888029 
   83400   -909.76275    43.161695   -866.60105    1545.8954   -75063.786    1.8918427    371.39127   0.21337131 
   83500   -904.67766    44.557737   -860.11992    1595.8965   -71980.007    1.8918427     355.0134    0.2473824 
   83600   -910.25763    44.021132    -866.2365    1576.6773   -75160.815    1.8918427    369.36586   0.21325906 
   83700   -912.04903    45.892056   -866.15698     1643.687   -76343.594    1.8918427    379.56359   0.18075503 
   83800   -905.50974    44.374659   -861.13508    1589.3394   -70015.954    1.8918427    366.47189   0.19352873 
   83900    -908.5547    42.640821   -865.91388    1527.2396   -71352.956    1.8918427     368.0545   0.20915568 
   84000    -910.3049    38.756045   -871.54886     1388.101   -76365.041    1.8918427     378.4484   0.21643657 
   84100   -907.33166    43.931694   -863.39997    1573.4739   -71303.733    1.8918427    362.61046   0.20348625 
   84200   -905.49624    43.852579   -861.64367    1570.6404   -68712.015    1.8918427    375.92147   0.20556068 
   84300     -912.201    42.519521   -869.68148    1522.8951   -77085.435    1.8918427    349.90446    0.1913579 
   84400   -908.22152    46.025271   -862.19625    1648.4583   -73055.722    1.8918427    352.74503    0.2171614 
   84500   -909.82434     47.98732   -861.83702    1718.7318   -72988.111    1.8918427    303.50811   0.21912873 
   84600   -911.18195    43.091336   -868.09061    1543.3754   -76325.599    1.8918427    302.27147   0.21269592 
   84700   -904.06934    40.492941    -863.5764    1450.3103    -69835.23    1.8918427     304.7759   0.24108905 
   84800   -905.41141    45.821083   -859.59032     1641.145   -70634.587    1.8918427    294.35942   0.25481309 
   84900    -908.1544    41.442205   -866.71219    1484.3095    -74332.42    1.8918427    305.66674   0.26775027 
   85000   -906.35262    45.737709   -860.61491    1638.1589   -72379.987    1.8918427     347.0982   0.24149297 
   85100   -905.73126    44.733768   -860.99749    1602.2013   -70877.911    1.8918427    375.45648   0.21312729 
   85200   -910.43022    44.733917   -865.69631    1602.2067   -77347.356    1.8918427    385.26625   0.23800328 
   85300   -904.01345    47.837727   -856.17572    1713.3739   -70095.176    1.8918427    342.18413   0.23091358 
   85400   -902.39961    43.011242   -859.38837    1540.5067   -64915.047    1.8918427    314.60575   0.22925299 
   85500   -908.95514    43.740815   -865.21433    1566.6374   -74936.386    1.8918427    318.62149   0.20075662 
   85600   -901.15088     44.91181   -856.23907    1608.5782   -66623.629    1.8918427    346.39962   0.22772673 
   85700   -907.93982    48.301863   -859.63795    1729.9976   -72552.861    1.8918427    317.56556   0.23872014 
   85800   -906.81667    42.599828   -864.21684    1525.7714   -72974.635    1.8918427    251.73208   0.21250529 
   85900   -908.02444    45.123517   -862.90093    1616.1608   -70649.107    1.8918427    266.26963   0.22012229 
   86000   -901.76387    43.967991   -857.79588     1574.774   -70414.142    1.8918427    258.39165   0.24722209 
   86100   -906.94867     40.81392   -866.13475    1461.8066   -72829.838    1.8918427    261.96721   0.20729547 
   86200   -908.45944    45.851012   -862.60843     1642.217   -72629.804    1.8918427    263.74205   0.21262229 
   86300   -905.05123    43.609703   -861.44153    1561.9414   -71228.614    1.8918427    269.24848    0.2249731 
   86400   -904.75222    41.965958   -862.78627    1503.0684   -71834.846    1.8918427    271.67638   0.22312845 
   86500   -907.45104    42.083642    -865.3674    1507.2835   -72925.759    1.8918427    324.00022   0.22825651 
   86600   -910.64466    44.593259    -866.0514    1597.1688   -76232.259    1.8918427    338.79858   0.19956846 
   86700   -904.89152    46.350052   -858.54147    1660.0908   -69864.354    1.8918427    351.39869   0.23330862 
   86800   -907.82352    43.225455   -864.59806     1548.179   -72221.891    1.8918427    326.21836   0.21879412 
   86900   -915.11985    40.456932   -874.66292    1449.0206   -80480.324    1.8918427    323.19848   0.19517553 
   87000   -908.93807    42.312799   -866.62527     1515.491    -73655.74    1.8918427    343.21947    0.2148473 
   87100   -905.19962    45.678154   -859.52146    1636.0258   -69183.997    1.8918427    330.60283   0.20700739 
   87200   -907.60798     43.69872   -863.90926    1565.1297   -74132.018    1.8918427    323.06471   0.23330972 
   87300   -908.53285    42.843467   -865.68939    1534.4976   -72938.352    1.8918427    396.49026   0.23214238 
   87400   -909.21634    47.421727   -861.79462    1698.4743   -73943.512    1.8918427    358.60144   0.21208263 
   87500   -907.94653    44.166055   -863.78048    1581.8679   -73630.309    1.8918427    378.73678   0.19635589 
   87600   -912.64925    41.028101   -871.62115    1469.4778   -78069.315    1.8918427    385.63841   0.20890701 
   87700   -904.76804    41.257427   -863.51061    1477.6914   -72787.115    1.8918427    353.91279    0.2273699 
   87800   -906.98757    46.287882   -860.69969    1657.8641    -72464.92    1.8918427     370.3977    0.2236257 
   87900   -908.84402    41.872286   -866.97173    1499.7134   -76316.647    1.8918427    379.99342   0.21604985 
   88000   -909.42125    44.613675   -864.80757       1597.9   -75437.094    1.8918427    379.56265   0.19045904 
   88100   -906.14932    45.646204   -860.50312    1634.8815    -70381.93    1.8918427    369.03193   0.21766952 
   88200   -907.05473    40.931171   -866.12356    1466.0061   -73179.828    1.8918427    370.19854   0.22637716 
   88300   -909.05917    41.808677   -867.25049    1497.4352   -73518.654    1.8918427    353.33542   0.19455863 
   88400   -906.02985    47.012413   -859.01744    1683.8142   -69469.139    1.8918427    342.04261   0.22787612 
   88500   -909.62434    44.597958   -865.02638    1597.3371   -73397.338    1.8918427    353.83419   0.23057109 
   88600   -907.47732    41.817062   -865.66026    1497.7355   -73082.043    1.8918427    361.37954   0.24934499 
   88700    -909.7086    47.746555   -861.96205    1710.1084   -71729.146    1.8918427    378.21032   0.19972835 
   88800   -909.91003    45.308945   -864.60109    1622.8021   -71669.881    1.8918427    384.54215   0.21503723 
   88900   -910.00719    41.173222   -868.83397    1474.6755   -73898.736    1.8918427    404.11355   0.21876166 
   89000   -906.87783    45.374035   -861.50379    1625.1334   -70542.705    1.8918427    392.04269    0.2410749 
   89100   -908.16138    43.663344   -864.49804    1563.8626   -70772.327    1.8918427    292.73263   0.19985759 
   89200   -908.64365    40.519185   -868.12447    1451.2503    -72137.34    1.8918427    337.59644   0.21519462 
   89300    -907.9849    46.963941   -861.02096    1682.0781   -72441.839    1.8918427    318.00833   0.20380985 
   89400   -907.78013    42.781859   -864.99827     1532.291   -73920.611    1.8918427    308.49004   0.22343145 
   89500   -908.63928     39.30505   -869.33423    1407.7644     -73716.3    1.8918427    367.06823   0.21933176 
   89600   -908.64133    48.600435   -860.04089    1740.6913   -71589.635    1.8918427    414.81399   0.19462323 
   89700   -907.47992     41.94684   -865.53308    1502.3837   -72100.455    1.8918427    414.63708   0.20465036 
   89800   -908.57335    42.357345     -866.216    1517.0865   -72930.077    1.8918427    401.41414    0.2085951 
   89900   -908.81015    48.968436   -859.84172    1753.8718   -71435.828    1.8918427    411.80236   0.21180135 
   90000   -912.39322     45.50303   -866.89019    1629.7535   -76528.629    1.8918427    384.61721   0.19974742 
   90100   -907.53801    48.453761   -859.08425     1735.438    -72991.43    1.8918427     338.5506   0.20945326 
   90200   -903.45898     43.93803   -859.52095    1573.7009   -67081.809    1.8918427       335.79    0.2151836 
   90300   -906.60706    42.311398   -864.29566    1515.4408   -71771.465    1.8918427    341.56847   0.23449956 
   90400   -907.51494    46.740134    -860.7748    1674.0621   -73549.951    1.8918427    325.04665   0.23082716 
   90500     -903.672    45.352441   -858.31956      1624.36   -67379.042    1.8918427     341.7513   0.22595648 
   90600    -907.9497    43.130519   -864.81918    1544.7788   -75114.852    1.8918427     340.6515   0.22895019 
   90700   -907.06695    47.276817   -859.79013    1693.2841   -69091.067    1.8918427    331.21817   0.21727791 
   90800   -904.03948    46.151013   -857.88847    1652.9619   -71133.294    1.8918427    315.12016   0.25701522 
   90900   -908.63925    44.458707   -864.18054    1592.3496   -73391.354    1.8918427     350.0163   0.24418292 
   91000   -908.06262    46.300236   -861.76238    1658.3066   -73166.072    1.8918427    318.17355   0.18934629 
   91100   -909.12544    49.632539    -859.4929    1777.6576   -71699.954    1.8918427    304.26271   0.18654243 
   91200   -911.77817    43.694649   -868.08352    1564.9839   -75964.733    1.8918427    300.46872   0.22755646 
   91300   -906.68732    44.744776   -861.94254    1602.5956   -71487.837    1.8918427    309.30409   0.20227113 
   91400   -909.64391    47.376556   -862.26735    1696.8564   -71190.065    1.8918427    312.50614   0.18470447 
   91500   -910.16733    43.278314   -866.88902    1550.0723   -74866.491    1.8918427    302.80138   0.19436952 
   91600   -913.47555    45.089853    -868.3857     1614.955   -78582.222    1.8918427    300.86121   0.19875359 
   91700    -905.6587    45.325747   -860.33296    1623.4039     -70015.8    1.8918427    319.88768   0.22591195 
   91800     -908.858    42.150171   -866.70783    1509.6663   -72077.119    1.8918427    310.37345   0.20157232 
   91900   -910.12541    42.392959   -867.73245    1518.3621     -75821.6    1.8918427    311.12424   0.19209614 
   92000   -909.68303    47.222526   -862.46051    1691.3396   -74019.436    1.8918427    308.04291   0.20748748 
   92100   -909.71853    47.914314   -861.80422     1716.117   -75170.132    1.8918427    305.33121   0.20778692 
   92200   -912.03177    43.216599   -868.81517    1547.8618    -77260.35    1.8918427    305.62295   0.20714104 
   92300   -906.50531    45.045909    -861.4594    1613.3811   -71560.014    1.8918427    318.79894   0.20938368 
   92400   -908.38435    45.142242   -863.24211    1616.8314   -74288.625    1.8918427     318.9708   0.20186808 
   92500   -908.75454     36.94124    -871.8133    1323.1012   -73409.533    1.8918427    298.12478   0.20687187 
   92600   -910.28822    45.780112   -864.50811    1639.6776   -74838.692    1.8918427    310.11761   0.21642731 
   92700   -909.05542    46.953838   -862.10158    1681.7162   -72840.146    1.8918427    309.78569   0.20636145 
   92800   -907.48466    43.889544   -863.59512    1571.9643   -71541.868    1.8918427    310.31427   0.19292785 
   92900   -911.12435    42.442104   -868.68224    1520.1222   -75714.916    1.8918427    299.67287   0.18461587 
   93000   -907.60555     48.12214   -859.48341    1723.5605   -71194.126    1.8918427    329.30612   0.20443824 
   93100   -909.28161    44.671277   -864.61033    1599.9631    -73402.84    1.8918427    309.71129   0.19534713 
   93200   -907.52509    41.424554   -866.10053    1483.6773   -72969.113    1.8918427    308.15993   0.22273612 
   93300   -906.50193    48.442761   -858.05916     1735.044   -70065.218    1.8918427    310.11608   0.22059416 
